"PERSON_ID","Job_42","insee","SEX","IS_STUDENT","household_type","AGE_2018","activity_type","Highest_diploma"
4,"csp_4_8","01004","Male",FALSE,"TYPEMR_4_1",54,"act-1-1","EDUC1.3"
5,"csp_4_5","01004","Female",FALSE,"TYPEMR_4_3",63,"act-1-1","EDUC1.6"
7,"csp_5_3","01004","Female",TRUE,"TYPEMR_1_2",24,"act-1-1","EDUC1.7"
8,"csp_7_2","01004","Male",FALSE,"TYPEMR_1_1",73,"act-2-1","EDUC1.3"
9,"csp_3_8","01004","Female",FALSE,"TYPEMR_4_3",51,"act-1-1","EDUC1.8"
10,"csp_5_2","01004","Female",FALSE,"TYPEMR_3_2",41,"act-1-1","EDUC3"
12,"csp_4_6","01004","Female",FALSE,"TYPEMR_1_2",54,"act-1-1","EDUC1.4"
14,"csp_7_7","01004","Female",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.3"
15,"csp_7_8","01004","Male",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
18,"csp_7_5","01004","Male",FALSE,"TYPEMR_4_4",64,"act-2-1","EDUC1.5"
19,"csp_5_4","01004","Female",FALSE,"TYPEMR_3_2",58,"act-1-1","EDUC1.4"
21,"csp_8_5","01004","Female",FALSE,"TYPEMR_4_4",57,"act-2-5","EDUC1.3"
27,"csp_7_7","01004","Female",FALSE,"TYPEMR_4_4",76,"act-2-1","EDUC1.3"
28,"csp_6_2","01007","Male",FALSE,"TYPEMR_3_1",56,"act-1-1","EDUC1.3"
29,"csp_7_7","01007","Female",FALSE,"TYPEMR_4_4",68,"act-2-1","EDUC1.3"
30,"csp_7_5","01007","Female",FALSE,"TYPEMR_4_4",77,"act-2-1","EDUC1.5"
32,"csp_7_7","01007","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.3"
33,"csp_3_7","01008","Female",FALSE,"TYPEMR_4_3",54,"act-1-1","EDUC1.8"
34,"csp_5_2","01010","Female",FALSE,"TYPEMR_3_2",35,"act-1-1","EDUC1.3"
35,"csp_7_5","01012","Male",FALSE,"TYPEMR_4_3",70,"act-2-1","EDUC1.3"
36,"csp_8_1","01014","Female",FALSE,"TYPEMR_4_2",24,"act-1-2","EDUC1.3"
37,"csp_2_1","01014","Male",FALSE,"TYPEMR_4_1",43,"act-1-1","EDUC2"
38,"csp_6_9","01014","Male",TRUE,"TYPEMR_4_1",19,"act-1-1","EDUC1.5"
39,"csp_5_2","01014","Female",FALSE,"TYPEMR_3_2",52,"act-1-1","EDUC1.3"
40,"csp_8_6","01015","Female",FALSE,"TYPEMR_4_2",66,"act-2-4","EDUC1.8"
42,"csp_7_8","01017","Female",FALSE,"TYPEMR_1_2",83,"act-2-1","EDUC3"
44,"csp_5_5","01024","Female",FALSE,"TYPEMR_4_1",33,"act-1-1","EDUC1.3"
47,"csp_3_7","01025","Female",FALSE,"TYPEMR_4_2",32,"act-1-2","EDUC1.8"
49,"csp_5_6","01027","Female",FALSE,"TYPEMR_1_2",47,"act-1-1","EDUC1.5"
50,"csp_7_4","01027","Male",FALSE,"TYPEMR_1_1",96,"act-2-1","EDUC1.6"
51,"csp_8_5","01028","Male",FALSE,"TYPEMR_3_1",55,"act-2-5","EDUC1.8"
52,"csp_8_5","01028","Female",FALSE,"TYPEMR_4_2",24,"act-2-4","EDUC1.7"
53,"csp_6_8","01029","Male",FALSE,"TYPEMR_4_2",21,"act-1-1","EDUC1.5"
56,"csp_7_7","01030","Female",FALSE,"TYPEMR_3_2",62,"act-2-1","EDUC1.2"
57,"csp_5_3","01031","Male",FALSE,"TYPEMR_1_1",33,"act-1-1","EDUC1.7"
58,"csp_7_5","01031","Female",FALSE,"TYPEMR_4_4",71,"act-2-1","EDUC1.6"
60,"csp_5_4","01032","Female",FALSE,"TYPEMR_4_1",48,"act-1-1","EDUC1.5"
